,date,Day,Week,Quarter,Year,Year_half,TSA wait times,isPartial,Airport security,Airline checkin,Christmas Day,Christmas Day (observed),Columbus Day,Independence Day,Independence Day (observed),Juneteenth National Independence Day,Juneteenth National Independence Day (observed),Labor Day,Martin Luther King Jr. Day,Memorial Day,New Year's Day,New Year's Day (observed),Thanksgiving,Veterans Day,Veterans Day (observed),Washington's Birthday,WEI
499,2020-05-14,Thursday,19,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.29
500,2020-05-15,Friday,19,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.29
501,2020-05-16,Saturday,19,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.31
502,2020-05-17,Sunday,20,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.31
503,2020-05-18,Monday,20,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.31
504,2020-05-19,Tuesday,20,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.31
505,2020-05-20,Wednesday,20,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.31
506,2020-05-21,Thursday,20,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.31
507,2020-05-22,Friday,20,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.31
508,2020-05-23,Saturday,20,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-6.89
509,2020-05-24,Sunday,21,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-6.89
510,2020-05-25,Monday,21,2.0,2020.0,1.0,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-6.89
511,2020-05-26,Tuesday,21,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-6.89
512,2020-05-27,Wednesday,21,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-6.89
513,2020-05-28,Thursday,21,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-6.89
514,2020-05-29,Friday,21,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-6.89
515,2020-05-30,Saturday,21,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-6.67
516,2020-05-31,Sunday,22,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-6.67
517,2020-06-01,Monday,22,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-6.67
518,2020-06-02,Tuesday,22,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-6.67
519,2020-06-03,Wednesday,22,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-6.67
520,2020-06-04,Thursday,22,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-6.67
521,2020-06-05,Friday,22,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-6.67
522,2020-06-06,Saturday,22,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-6.3
523,2020-06-07,Sunday,23,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-6.3
524,2020-06-08,Monday,23,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-6.3
525,2020-06-09,Tuesday,23,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-6.3
526,2020-06-10,Wednesday,23,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-6.3
527,2020-06-11,Thursday,23,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-6.3
528,2020-06-12,Friday,23,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-6.3
529,2020-06-13,Saturday,23,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-5.61
530,2020-06-14,Sunday,24,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-5.61
531,2020-06-15,Monday,24,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-5.61
532,2020-06-16,Tuesday,24,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-5.61
533,2020-06-17,Wednesday,24,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-5.61
534,2020-06-18,Thursday,24,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-5.61
535,2020-06-19,Friday,24,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-5.61
536,2020-06-20,Saturday,24,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-5.07
537,2020-06-21,Sunday,25,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-5.07
538,2020-06-22,Monday,25,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-5.07
539,2020-06-23,Tuesday,25,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-5.07
540,2020-06-24,Wednesday,25,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-5.07
541,2020-06-25,Thursday,25,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-5.07
542,2020-06-26,Friday,25,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-5.07
543,2020-06-27,Saturday,25,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-4.88
544,2020-06-28,Sunday,26,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-4.88
545,2020-06-29,Monday,26,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-4.88
546,2020-06-30,Tuesday,26,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-4.88
547,2020-07-01,Wednesday,26,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.88
548,2020-07-02,Thursday,26,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.88
549,2020-07-03,Friday,26,3.0,2020.0,2.0,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,-4.88
550,2020-07-04,Saturday,26,3.0,2020.0,2.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-4.38
551,2020-07-05,Sunday,27,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.38
552,2020-07-06,Monday,27,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.38
553,2020-07-07,Tuesday,27,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.38
554,2020-07-08,Wednesday,27,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.38
555,2020-07-09,Thursday,27,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.38
556,2020-07-10,Friday,27,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.38
557,2020-07-11,Saturday,27,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.19
558,2020-07-12,Sunday,28,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.19
559,2020-07-13,Monday,28,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.19
560,2020-07-14,Tuesday,28,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.19
561,2020-07-15,Wednesday,28,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.19
562,2020-07-16,Thursday,28,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.19
563,2020-07-17,Friday,28,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.19
564,2020-07-18,Saturday,28,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.86
565,2020-07-19,Sunday,29,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.86
566,2020-07-20,Monday,29,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.86
567,2020-07-21,Tuesday,29,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.86
568,2020-07-22,Wednesday,29,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.86
569,2020-07-23,Thursday,29,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.86
570,2020-07-24,Friday,29,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.86
571,2020-07-25,Saturday,29,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.25
572,2020-07-26,Sunday,30,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.25
573,2020-07-27,Monday,30,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.25
574,2020-07-28,Tuesday,30,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.25
575,2020-07-29,Wednesday,30,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.25
576,2020-07-30,Thursday,30,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.25
577,2020-07-31,Friday,30,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.25
578,2020-08-01,Saturday,30,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.01
579,2020-08-02,Sunday,31,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.01
580,2020-08-03,Monday,31,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.01
581,2020-08-04,Tuesday,31,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.01
582,2020-08-05,Wednesday,31,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.01
583,2020-08-06,Thursday,31,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.01
584,2020-08-07,Friday,31,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-4.01
585,2020-08-08,Saturday,31,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-3.61
586,2020-08-09,Sunday,32,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-3.61
587,2020-08-10,Monday,32,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-3.61
588,2020-08-11,Tuesday,32,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-3.61
589,2020-08-12,Wednesday,32,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-3.61
590,2020-08-13,Thursday,32,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-3.61
591,2020-08-14,Friday,32,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-3.61
592,2020-08-15,Saturday,32,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-3.56
593,2020-08-16,Sunday,33,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-3.56
594,2020-08-17,Monday,33,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-3.56
595,2020-08-18,Tuesday,33,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-3.56
596,2020-08-19,Wednesday,33,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-3.56
597,2020-08-20,Thursday,33,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-3.56
598,2020-08-21,Friday,33,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-3.56
599,2020-08-22,Saturday,33,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.88
600,2020-08-23,Sunday,34,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.88
601,2020-08-24,Monday,34,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.88
602,2020-08-25,Tuesday,34,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.88
603,2020-08-26,Wednesday,34,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.88
604,2020-08-27,Thursday,34,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.88
605,2020-08-28,Friday,34,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.88
606,2020-08-29,Saturday,34,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.25
607,2020-08-30,Sunday,35,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.25
608,2020-08-31,Monday,35,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.25
609,2020-09-01,Tuesday,35,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.25
610,2020-09-02,Wednesday,35,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.25
611,2020-09-03,Thursday,35,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.25
612,2020-09-04,Friday,35,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.25
613,2020-09-05,Saturday,35,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.34
614,2020-09-06,Sunday,36,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.34
615,2020-09-07,Monday,36,3.0,2020.0,2.0,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,-2.34
616,2020-09-08,Tuesday,36,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.34
617,2020-09-09,Wednesday,36,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.34
618,2020-09-10,Thursday,36,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.34
619,2020-09-11,Friday,36,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.34
620,2020-09-12,Saturday,36,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-3.45
621,2020-09-13,Sunday,37,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-3.45
622,2020-09-14,Monday,37,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-3.45
623,2020-09-15,Tuesday,37,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-3.45
624,2020-09-16,Wednesday,37,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-3.45
625,2020-09-17,Thursday,37,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-3.45
626,2020-09-18,Friday,37,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-3.45
627,2020-09-19,Saturday,37,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.49
628,2020-09-20,Sunday,38,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.49
629,2020-09-21,Monday,38,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.49
630,2020-09-22,Tuesday,38,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.49
631,2020-09-23,Wednesday,38,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.49
632,2020-09-24,Thursday,38,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.49
633,2020-09-25,Friday,38,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.49
634,2020-09-26,Saturday,38,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.54
635,2020-09-27,Sunday,39,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.54
636,2020-09-28,Monday,39,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.54
637,2020-09-29,Tuesday,39,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.54
638,2020-09-30,Wednesday,39,3.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.54
639,2020-10-01,Thursday,39,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.54
640,2020-10-02,Friday,39,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.54
641,2020-10-03,Saturday,39,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.2
642,2020-10-04,Sunday,40,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.2
643,2020-10-05,Monday,40,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.2
644,2020-10-06,Tuesday,40,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.2
645,2020-10-07,Wednesday,40,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.2
646,2020-10-08,Thursday,40,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.2
647,2020-10-09,Friday,40,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-2.2
648,2020-10-10,Saturday,40,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.82
649,2020-10-11,Sunday,41,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.82
650,2020-10-12,Monday,41,4.0,2020.0,2.0,,,,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,-1.82
651,2020-10-13,Tuesday,41,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.82
652,2020-10-14,Wednesday,41,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.82
653,2020-10-15,Thursday,41,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.82
654,2020-10-16,Friday,41,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.82
655,2020-10-17,Saturday,41,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.89
656,2020-10-18,Sunday,42,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.89
657,2020-10-19,Monday,42,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.89
658,2020-10-20,Tuesday,42,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.89
659,2020-10-21,Wednesday,42,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.89
660,2020-10-22,Thursday,42,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.89
661,2020-10-23,Friday,42,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.89
662,2020-10-24,Saturday,42,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.43
663,2020-10-25,Sunday,43,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.43
664,2020-10-26,Monday,43,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.43
665,2020-10-27,Tuesday,43,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.43
666,2020-10-28,Wednesday,43,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.43
667,2020-10-29,Thursday,43,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.43
668,2020-10-30,Friday,43,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.43
669,2020-10-31,Saturday,43,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.24
670,2020-11-01,Sunday,44,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.24
671,2020-11-02,Monday,44,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.24
672,2020-11-03,Tuesday,44,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.24
673,2020-11-04,Wednesday,44,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.24
674,2020-11-05,Thursday,44,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.24
675,2020-11-06,Friday,44,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.24
676,2020-11-07,Saturday,44,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.18
677,2020-11-08,Sunday,45,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.18
678,2020-11-09,Monday,45,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.18
679,2020-11-10,Tuesday,45,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.18
680,2020-11-11,Wednesday,45,4.0,2020.0,2.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-1.18
681,2020-11-12,Thursday,45,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.18
682,2020-11-13,Friday,45,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.18
683,2020-11-14,Saturday,45,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.26
684,2020-11-15,Sunday,46,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.26
685,2020-11-16,Monday,46,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.26
686,2020-11-17,Tuesday,46,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.26
687,2020-11-18,Wednesday,46,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.26
688,2020-11-19,Thursday,46,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.26
689,2020-11-20,Friday,46,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.26
690,2020-11-21,Saturday,46,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.18
691,2020-11-22,Sunday,47,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.18
692,2020-11-23,Monday,47,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.18
693,2020-11-24,Tuesday,47,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.18
694,2020-11-25,Wednesday,47,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.18
695,2020-11-26,Thursday,47,4.0,2020.0,2.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,-1.18
696,2020-11-27,Friday,47,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.18
697,2020-11-28,Saturday,47,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-0.54
698,2020-11-29,Sunday,48,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-0.54
699,2020-11-30,Monday,48,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-0.54
700,2020-12-01,Tuesday,48,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-0.54
701,2020-12-02,Wednesday,48,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-0.54
702,2020-12-03,Thursday,48,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-0.54
703,2020-12-04,Friday,48,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-0.54
704,2020-12-05,Saturday,48,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-0.82
705,2020-12-06,Sunday,49,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-0.82
706,2020-12-07,Monday,49,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-0.82
707,2020-12-08,Tuesday,49,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-0.82
708,2020-12-09,Wednesday,49,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-0.82
709,2020-12-10,Thursday,49,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-0.82
710,2020-12-11,Friday,49,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-0.82
711,2020-12-12,Saturday,49,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0
712,2020-12-13,Sunday,50,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0
713,2020-12-14,Monday,50,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0
714,2020-12-15,Tuesday,50,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0
715,2020-12-16,Wednesday,50,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0
716,2020-12-17,Thursday,50,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0
717,2020-12-18,Friday,50,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0
718,2020-12-19,Saturday,50,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-0.4
719,2020-12-20,Sunday,51,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-0.4
720,2020-12-21,Monday,51,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-0.4
721,2020-12-22,Tuesday,51,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-0.4
722,2020-12-23,Wednesday,51,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-0.4
723,2020-12-24,Thursday,51,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,-0.4
724,2020-12-25,Friday,51,4.0,2020.0,2.0,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.4
725,2020-12-26,Saturday,51,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,0.83
726,2020-12-27,Sunday,52,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,0.83
727,2020-12-28,Monday,52,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,0.83
728,2020-12-29,Tuesday,52,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,0.83
729,2020-12-30,Wednesday,52,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,0.83
730,2020-12-31,Thursday,52,4.0,2020.0,2.0,,,,,,,,,,,,,,,,,,,,,0.83
731,2021-01-01,Friday,00,1.0,2021.0,1.0,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.83
732,2021-01-02,Saturday,00,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.37
733,2021-01-03,Sunday,01,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.37
734,2021-01-04,Monday,01,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.37
735,2021-01-05,Tuesday,01,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.37
736,2021-01-06,Wednesday,01,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.37
737,2021-01-07,Thursday,01,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.37
738,2021-01-08,Friday,01,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.37
739,2021-01-09,Saturday,01,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.22
740,2021-01-10,Sunday,02,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.22
741,2021-01-11,Monday,02,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.22
742,2021-01-12,Tuesday,02,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.22
743,2021-01-13,Wednesday,02,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.22
744,2021-01-14,Thursday,02,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.22
745,2021-01-15,Friday,02,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.22
746,2021-01-16,Saturday,02,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.24
747,2021-01-17,Sunday,03,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.24
748,2021-01-18,Monday,03,1.0,2021.0,1.0,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.24
749,2021-01-19,Tuesday,03,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.24
750,2021-01-20,Wednesday,03,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.24
751,2021-01-21,Thursday,03,1.0,2021.0,1.0,,,,,,,,,,,,,,,,,,,,,0.24
